"success","timeout","failed_images","failed_audio","failed_video","screen_id","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","ppt_id","age","race","ethnicity","gender","exp_duration","rt","view_history","stimulus","response","phase","order","effect","t_high","category","d1_best","d2_best","d1_worst1","d2_worst1","d1_worst2","d2_worst2","first_dim","d1_t","d1_c","d1_d","d2_t","d2_c","d2_d","d1_name","d2_name","strategy_response","question_order"
"","","","","","choice_trial_setup","html-keyboard-response","120","769175","0.0-5.0-0.18","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","dtc","repulsion_2","1","washing machines","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","121","772287","0.0-5.0-1.18","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","3107","","","{""product_choice"":""C""}","choice","dtc","repulsion_2","1","washing machines","null","null","null","null","null","null","2","100","90","100","30","40","20","Average lifespan","Energy savings","",""
"","","","","","choice_trial_setup","html-keyboard-response","122","772602","0.0-5.0-0.19","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","tcd","repulsion_1","1","laptops","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","123","774264","0.0-5.0-1.19","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","1657","","","{""product_choice"":""B""}","choice","tcd","repulsion_1","1","laptops","null","null","null","null","null","null","2","100","90","100","30","40","25","Processing speed","Memory (RAM)","",""
"","","","","","choice_trial_setup","html-keyboard-response","124","774578","0.0-5.0-0.20","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","dct","attraction_1","2","microwave ovens","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","125","779110","0.0-5.0-1.20","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","4523","","","{""product_choice"":""B""}","choice","dct","attraction_1","2","microwave ovens","null","null","null","null","null","null","1","50","60","45","60","50","60","Warranty","Cooking power","",""
"","","","","","choice_trial_setup","html-keyboard-response","126","779418","0.0-5.0-0.21","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","wbw","catch","null","microwave ovens","70","85","45","45","25","15","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","127","780956","0.0-5.0-1.21","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","1531","","","{""product_choice"":""B""}","choice","wbw","catch","null","microwave ovens","70","85","45","45","25","15","2","null","null","null","null","null","null","Warranty","Cooking power","",""
"","","","","","choice_trial_setup","html-keyboard-response","128","781266","0.0-5.0-0.22","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","dtc","repulsion_1","1","televisions","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","129","783929","0.0-5.0-1.22","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","2655","","","{""product_choice"":""C""}","choice","dtc","repulsion_1","1","televisions","null","null","null","null","null","null","2","100","90","100","30","40","25","Screen size","Average lifespan","",""
"","","","","","choice_trial_setup","html-keyboard-response","130","784240","0.0-5.0-0.23","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","ctd","attraction_2","2","televisions","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","131","786915","0.0-5.0-1.23","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","2670","","","{""product_choice"":""B""}","choice","ctd","attraction_2","2","televisions","null","null","null","null","null","null","2","50","60","40","60","50","60","Screen size","Average lifespan","",""
"","","","","","choice_trial_setup","html-keyboard-response","132","787236","0.0-5.0-0.24","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","wbw","catch","null","washing machines","70","80","10","40","50","10","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","133","788562","0.0-5.0-1.24","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","1319","","","{""product_choice"":""B""}","choice","wbw","catch","null","washing machines","70","80","10","40","50","10","2","null","null","null","null","null","null","Average lifespan","Energy savings","",""
"","","","","","choice_trial_setup","html-keyboard-response","134","788871","0.0-5.0-0.25","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","tcd","attraction_1","2","laptops","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","135","790769","0.0-5.0-1.25","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","1891","","","{""product_choice"":""A""}","choice","tcd","attraction_1","2","laptops","null","null","null","null","null","null","2","50","60","45","60","50","60","Processing speed","Memory (RAM)","",""
"","","","","","choice_trial_setup","html-keyboard-response","136","791075","0.0-5.0-0.26","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","cdt","attraction_2","1","microwave ovens","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","137","792867","0.0-5.0-1.26","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","1787","","","{""product_choice"":""C""}","choice","cdt","attraction_2","1","microwave ovens","null","null","null","null","null","null","1","60","50","60","50","60","40","Warranty","Cooking power","",""
"","","","","","choice_trial_setup","html-keyboard-response","138","793186","0.0-5.0-0.27","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","tdc","repulsion_2","1","televisions","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","139","795557","0.0-5.0-1.27","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","2366","","","{""product_choice"":""A""}","choice","tdc","repulsion_2","1","televisions","null","null","null","null","null","null","1","100","90","100","30","40","20","Screen size","Average lifespan","",""
"","","","","","choice_trial_setup","html-keyboard-response","140","795869","0.0-5.0-0.28","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","cdt","attraction_1","2","washing machines","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","141","798040","0.0-5.0-1.28","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","2163","","","{""product_choice"":""C""}","choice","cdt","attraction_1","2","washing machines","null","null","null","null","null","null","2","50","60","45","60","50","60","Average lifespan","Energy savings","",""
"","","","","","choice_trial_setup","html-keyboard-response","142","798355","0.0-5.0-0.29","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","tcd","repulsion_1","1","washing machines","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","143","800470","0.0-5.0-1.29","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","2108","","","{""product_choice"":""A""}","choice","tcd","repulsion_1","1","washing machines","null","null","null","null","null","null","1","100","90","100","30","40","25","Average lifespan","Energy savings","",""
"","","","","","choice_trial_setup","html-keyboard-response","144","800785","0.0-5.0-0.30","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","tcd","attraction_2","1","televisions","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","145","802913","0.0-5.0-1.30","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","2120","","","{""product_choice"":""C""}","choice","tcd","attraction_2","1","televisions","null","null","null","null","null","null","1","60","50","60","50","60","40","Screen size","Average lifespan","",""
"","","","","","choice_trial_setup","html-keyboard-response","146","803227","0.0-5.0-0.31","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","tdc","attraction_2","1","washing machines","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","147","805000","0.0-5.0-1.31","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","1761","","","{""product_choice"":""C""}","choice","tdc","attraction_2","1","washing machines","null","null","null","null","null","null","2","60","50","60","50","60","40","Average lifespan","Energy savings","",""
"","","","","","choice_trial_setup","html-keyboard-response","148","805318","0.0-5.0-0.32","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","bww","catch","null","televisions","80","75","30","40","40","20","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","149","807443","0.0-5.0-1.32","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","2116","","","{""product_choice"":""A""}","choice","bww","catch","null","televisions","80","75","30","40","40","20","1","null","null","null","null","null","null","Screen size","Average lifespan","",""
"","","","","","choice_trial_setup","html-keyboard-response","150","807753","0.0-5.0-0.33","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","cdt","attraction_2","2","washing machines","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","151","810258","0.0-5.0-1.33","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","2500","","","{""product_choice"":""C""}","choice","cdt","attraction_2","2","washing machines","null","null","null","null","null","null","2","50","60","40","60","50","60","Average lifespan","Energy savings","",""
"","","","","","choice_trial_setup","html-keyboard-response","152","810572","0.0-5.0-0.34","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","cdt","attraction_2","2","laptops","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","153","812926","0.0-5.0-1.34","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","2346","","","{""product_choice"":""A""}","choice","cdt","attraction_2","2","laptops","null","null","null","null","null","null","1","50","60","40","60","50","60","Processing speed","Memory (RAM)","",""
"","","","","","choice_trial_setup","html-keyboard-response","154","813235","0.0-5.0-0.35","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","dct","repulsion_2","2","washing machines","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","155","816080","0.0-5.0-1.35","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","2837","","","{""product_choice"":""B""}","choice","dct","repulsion_2","2","washing machines","null","null","null","null","null","null","1","30","40","20","100","90","100","Average lifespan","Energy savings","",""
"","","","","","choice_trial_setup","html-keyboard-response","156","816388","0.0-5.0-0.36","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","dtc","repulsion_2","1","microwave ovens","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","157","820036","0.0-5.0-1.36","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","3643","","","{""product_choice"":""C""}","choice","dtc","repulsion_2","1","microwave ovens","null","null","null","null","null","null","2","100","90","100","30","40","20","Warranty","Cooking power","",""
"","","","","","choice_trial_setup","html-keyboard-response","158","820349","0.0-5.0-0.37","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","tdc","repulsion_2","2","laptops","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","choice_trial","survey-html-form","159","823902","0.0-5.0-1.37","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","3545","","","{""product_choice"":""A""}","choice","tdc","repulsion_2","2","laptops","null","null","null","null","null","null","2","30","40","20","100","90","100","Processing speed","Memory (RAM)","",""
"","","","","","choice_trial_setup","html-keyboard-response","160","824223","0.0-5.0-0.38","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","choice","cdt","attraction_1","1","microwave ovens","null","null","null","null","null","null","2","","","","","","","","","",""
